comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1777679632274275_1777713178937587,216319191743668_1777679632274275,1777679632274275_1777707342271504,Jajajaja ahuuuuuvo prro! ??,2017-12-14 12:03:04,0
1777679632274275_1777707698938135,216319191743668_1777679632274275,,Emmanuel Ruiz,2017-12-14 11:57:01,0
1777679632274275_1777708192271419,216319191743668_1777679632274275,,Victor Escobedo,2017-12-14 11:57:34,0
1777679632274275_1777708848938020,216319191743668_1777679632274275,,Oscar Arzola Paco Chavez Jorge Martínez,2017-12-14 11:58:20,0
1777679632274275_1777709005604671,216319191743668_1777679632274275,,Ojo aquí Brayan Alejandro Montalvo Cruz Benja Hippies An Ro cuando compramos los boletos?,2017-12-14 11:58:31,1
1777679632274275_1777747502267488,216319191743668_1777679632274275,1777679632274275_1777709005604671,Quien tiene Banamex ?,2017-12-14 12:37:58,0
1777679632274275_1777711312271107,216319191743668_1777679632274275,,Individuales puta madre! ??????,2017-12-14 12:00:51,0
1777679632274275_1777712758937629,216319191743668_1777679632274275,,No hay preferentes para solo un día ?,2017-12-14 12:02:33,0
1777679632274275_1777713418937563,216319191743668_1777679632274275,,Yo iré el sábado por lo que venderé el del viernes. Son dos boletos preferente por si alguien se anima.,2017-12-14 12:03:24,0
1777679632274275_1777724505603121,216319191743668_1777679632274275,1777679632274275_1777713418937563,En cuanto?,2017-12-14 12:16:28,0
1777679632274275_1777714002270838,216319191743668_1777679632274275,,Marx Yael Lc vamos a ir ?????,2017-12-14 12:04:02,0
1777679632274275_1777714792270759,216319191743668_1777679632274275,,Pues no dejan  de otra ??,2017-12-14 12:04:55,0
1777679632274275_1777715095604062,216319191743668_1777679632274275,,Paul Eduar Mendoza flacoooo!!,2017-12-14 12:05:13,0
1777679632274275_1777829315592640,216319191743668_1777679632274275,1777679632274275_1777715095604062,Pero es de un día o de dos ?,2017-12-14 14:06:51,0
1777679632274275_1777883382253900,216319191743668_1777679632274275,1777679632274275_1777715095604062,2 ??,2017-12-14 15:01:00,0
1777679632274275_1777886058920299,216319191743668_1777679632274275,1777679632274275_1777715095604062,"No maaa, solo requiero de uno",2017-12-14 15:03:54,0
1777679632274275_1777887638920141,216319191743668_1777679632274275,1777679632274275_1777715095604062,Yo te requiero a ti.,2017-12-14 15:05:27,0
1777679632274275_1777715345604037,216319191743668_1777679632274275,,No saven donde piedo informarme sovre mis boletos ya tengo 10 dias que los pedi y no ma an llegado y si page el envio,2017-12-14 12:05:28,0
1777679632274275_1777750005600571,216319191743668_1777679632274275,1777679632274275_1777715345604037,Espera as tiempo luego se tardan un mes,2017-12-14 12:40:51,0
1777679632274275_1777715542270684,216319191743668_1777679632274275,,Bren Motolinía,2017-12-14 12:05:39,1
1777679632274275_1777715958937309,216319191743668_1777679632274275,,¿cuándo saldrán los boletos por día?,2017-12-14 12:06:01,0
1777679632274275_1777716112270627,216319191743668_1777679632274275,,Cuando sacan los de un día?? Y de un día habrá preferente?,2017-12-14 12:06:10,0
1777679632274275_1777719752270263,216319191743668_1777679632274275,,¿Entonces si compro el VIP ahorita todavía me sale en 1200?,2017-12-14 12:10:24,0
1777679632274275_1777804938928411,216319191743668_1777679632274275,1777679632274275_1777719752270263,Es broma no xD,2017-12-14 13:40:57,0
1777679632274275_1777720942270144,216319191743668_1777679632274275,,Luis Roberto Acuña Carbajal,2017-12-14 12:12:04,0
1777679632274275_1777721108936794,216319191743668_1777679632274275,,Preferente agotado y cuando ves está bien vacío...,2017-12-14 12:12:15,0
1777679632274275_1777762622265976,216319191743668_1777679632274275,1777679632274275_1777721108936794,"En la hora del sol si,  es que dejan espacio para los del vip cuando quieran pasarse a pref.",2017-12-14 12:54:25,0
1777679632274275_1777722585603313,216319191743668_1777679632274275,,Para un dia porfavor!!!,2017-12-14 12:13:59,0
1777679632274275_1777723558936549,216319191743668_1777679632274275,,Víctor Bravo vas ir o no?,2017-12-14 12:15:22,0
1777679632274275_1777726448936260,216319191743668_1777679632274275,1777679632274275_1777723558936549,Yo solo quiero un día :(,2017-12-14 12:16:53,1
1777679632274275_1777743525601219,216319191743668_1777679632274275,1777679632274275_1777723558936549,Ay bueno pues cuando salgan por día entonces,2017-12-14 12:33:22,0
1777679632274275_1777724078936497,216319191743668_1777679632274275,,date Manuel Iván Simental Ávila,2017-12-14 12:16:01,0
1777679632274275_1778154818893423,216319191743668_1777679632274275,1777679632274275_1777724078936497,Al vip será. con ese te pasas a preferente.... ahora debo esperar que saquen lugares en el tour jajaja,2017-12-14 20:17:44,0
1777679632274275_1777727408936164,216319191743668_1777679632274275,,"Ya no le hagas tanto a la mamada y pública los precios de los boletos de un solo día,no seas mamón muchos quieren ir un solo día tío hell!",2017-12-14 12:18:01,3
1777679632274275_1777740592268179,216319191743668_1777679632274275,1777679632274275_1777727408936164,Calma,2017-12-14 12:31:16,0
1777679632274275_1777728192269419,216319191743668_1777679632274275,,Beatriz Salgado,2017-12-14 12:18:56,0
1777679632274275_1777728368936068,216319191743668_1777679632274275,,Danny Rand,2017-12-14 12:19:09,0
1777679632274275_1777728712269367,216319191743668_1777679632274275,,Andres Lennon Galicia mira we,2017-12-14 12:19:39,0
1777679632274275_1778060958902809,216319191743668_1777679632274275,1777679632274275_1777728712269367,se vale llorar.,2017-12-14 18:19:13,0
1777679632274275_1777729018936003,216319191743668_1777679632274275,,Van a vender boletos para el estacionamiento ?,2017-12-14 12:20:01,0
1777679632274275_1777730455602526,216319191743668_1777679632274275,,Todos preguntando por los boletos individuales y nadie me compra el boleto que tengo para el día 4. Xd Jajajaja.,2017-12-14 12:21:34,0
1777679632274275_1777733805602191,216319191743668_1777679632274275,1777679632274275_1777730455602526,Es que todos quieren ir el 5 ????,2017-12-14 12:25:32,0
1777679632274275_1777734568935448,216319191743668_1777679632274275,1777679632274275_1777730455602526,Sí es lo que he notado jajaja. ): Me incluyo.,2017-12-14 12:26:17,0
1777679632274275_1779467288762176,216319191743668_1777679632274275,1777679632274275_1777730455602526,?? [[PHOTO]],2017-12-15 18:02:27,0
1777679632274275_1794268150615423,216319191743668_1777679632274275,1777679632274275_1777730455602526,Es preferente?,2017-12-27 18:06:27,0
1777679632274275_1794283087280596,216319191743668_1777679632274275,1777679632274275_1777730455602526,"No, general",2017-12-27 18:27:52,0
1777679632274275_1777733392268899,216319191743668_1777679632274275,,Tío Hell And Heaven Fest el plus es numerado? es  que ya quiero comprar mi boleto pero mi amigo es pobre y él lo haría después.,2017-12-14 12:25:08,0
1777679632274275_1777751298933775,216319191743668_1777679632274275,1777679632274275_1777733392268899,"Las ediciones pasadas no era numerado, lo que si es que hay pocas sillas y si ya llegas tarde ya no alcanzas lugar, en caso que te interese estar sentada",2017-12-14 12:42:27,1
1777679632274275_1777733998935505,216319191743668_1777679632274275,,¿Cuándo salen a la venta los boletos por día?? Ya que no puedo asistir el día viernes :(,2017-12-14 12:25:42,0
1777679632274275_1777734322268806,216319191743668_1777679632274275,,"Cual es la diferencia entre General, Preferente y Citiplus ?",2017-12-14 12:26:02,0
1777679632274275_1777752418933663,216319191743668_1777679632274275,1777679632274275_1777734322268806,"Mmmm 
.......Escenario.      Escenario.  
city ......,....... preferente...........city 
.
.
......... general..............
Y así hasta donde se llene",2017-12-14 12:43:50,1
1777679632274275_1777752992266939,216319191743668_1777679632274275,1777679632274275_1777734322268806,Ale Azazel Duarte osea estar mas cerca ? Es todo?,2017-12-14 12:44:26,0
1777679632274275_1777755405600031,216319191743668_1777679632274275,1777679632274275_1777734322268806,"Más o menos, creo que a loos de City les hacen sorteo para ver quiénes de ellos pueden conocer a los integrantes de algunas bandas",2017-12-14 12:46:49,1
1777679632274275_1777756092266629,216319191743668_1777679632274275,1777679632274275_1777734322268806,Ale Azazel Duarte ok... muchas gracias amigo !!,2017-12-14 12:47:23,0
1777679632274275_1777756888933216,216319191743668_1777679632274275,1777679632274275_1777734322268806,"Mm también tienen sillones techumbre mesas , barra con meseros  y están como a 2 metros de altura",2017-12-14 12:48:04,1
1777679632274275_1777757422266496,216319191743668_1777679632274275,1777679632274275_1777734322268806,Ale Azazel Duarte ?? ohhh ya !,2017-12-14 12:48:38,1
1777679632274275_1777757575599814,216319191743668_1777679632274275,1777679632274275_1777734322268806,Osea que los generales y los preferentes los ven para abajo los mamones :'v ok no jajaja,2017-12-14 12:48:49,1
1777679632274275_1777758902266348,216319191743668_1777679632274275,1777679632274275_1777734322268806,Sin pedos bro mm no has ido a un Hell and Heaven?,2017-12-14 12:50:27,1
1777679632274275_1777759898932915,216319191743668_1777679632274275,1777679632274275_1777734322268806,Ale Azazel Duarte si al de ghost y rammstein ... compre general y si te separan bien cabron de estar hasta adelante pero queria saber q mas beneficios tenia comprar estos pases aunq se q preferente ya esta agotado,2017-12-14 12:51:30,1
1777679632274275_1777873022254936,216319191743668_1777679632274275,1777679632274275_1777734322268806,Ah ya pues ahí está men aunque en este año cuando toque Sabaton o Judas priest si vas a querer estar hasta enfrente!,2017-12-14 14:49:44,1
1777679632274275_1777878748921030,216319191743668_1777679632274275,1777679632274275_1777734322268806,Ale Azazel Duarte si we... y con ozzy,2017-12-14 14:55:17,0
1777679632274275_1777734545602117,216319191743668_1777679632274275,,La general fase 2 a cuanto esta con todo e impuesto,2017-12-14 12:26:16,1
1777679632274275_1777805402261698,216319191743668_1777679632274275,1777679632274275_1777734545602117,K viejo nos vamos para mexico,2017-12-14 13:41:27,0
1777679632274275_1777806622261576,216319191743668_1777679632274275,1777679632274275_1777734545602117,Mae si yeah lml,2017-12-14 13:42:46,0
1777679632274275_1777806852261553,216319191743668_1777679632274275,1777679632274275_1777734545602117,Ud a cual localidad va,2017-12-14 13:42:58,0
1777679632274275_1777821142260124,216319191743668_1777679632274275,1777679632274275_1777734545602117,Mae a preferencial,2017-12-14 13:58:26,0
1777679632274275_1777735625602009,216319191743668_1777679632274275,,Kattia Rodriguez :(,2017-12-14 12:27:35,0
1777679632274275_1777737658935139,216319191743668_1777679632274275,,Hell ya saca la individual.,2017-12-14 12:29:47,1
1777679632274275_1778062708902634,216319191743668_1777679632274275,1777679632274275_1777737658935139,Olvidalo guarda tu dinero para gastar en el concierto de  Depeche Mode ??  ?? ??,2017-12-14 18:21:54,1
1777679632274275_1778090382233200,216319191743668_1777679632274275,1777679632274275_1777737658935139,"Cierto, creo que tienes toda la razón. ????",2017-12-14 18:56:36,0
1777679632274275_1777737778935127,216319191743668_1777679632274275,,Por qué no se acaba el general? De plano está muy culero? Jajajaja,2017-12-14 12:29:53,0
1777679632274275_1777748142267424,216319191743668_1777679632274275,1777679632274275_1777737778935127,Por que hay como 10 veces más boletos para general que para preferente,2017-12-14 12:38:36,1
1777679632274275_1777748835600688,216319191743668_1777679632274275,1777679632274275_1777737778935127,Jajaja ah ps si ???????,2017-12-14 12:39:23,0
1777679632274275_1777750572267181,216319191743668_1777679632274275,1777679632274275_1777737778935127,Ahí entra mucha más gente,2017-12-14 12:41:35,0
1777679632274275_1777756752266563,216319191743668_1777679632274275,1777679632274275_1777737778935127,Por que en general entran 70  mil carnales.,2017-12-14 12:47:55,0
1777679632274275_1777824892259749,216319191743668_1777679632274275,1777679632274275_1777737778935127,"Gente 
imbécil y tú.",2017-12-14 14:01:54,0
1777679632274275_1777839568924948,216319191743668_1777679632274275,1777679632274275_1777737778935127,"Jajajajajajaja si, si. Ni si quiera iba en serio el comentario, pero creo que aquí es imposible interpretarlo ???????",2017-12-14 14:16:23,0
1777679632274275_1777738142268424,216319191743668_1777679632274275,,Ya se fue lo bonito falta llenar con la plebe xd ahi esta el mayor ingreso,2017-12-14 12:30:12,1
1777679632274275_1777745878934317,216319191743668_1777679632274275,,Para un solo día en cuanto esta el bolote ayuda,2017-12-14 12:36:04,0
1777679632274275_1777746275600944,216319191743668_1777679632274275,,Rafael Muñoz T sobres bby el regalo jajajajajaja,2017-12-14 12:36:38,0
1777679632274275_1777746612267577,216319191743668_1777679632274275,,Wacha Abbadie vaaas,2017-12-14 12:36:59,1
1777679632274275_1781021578606747,216319191743668_1777679632274275,1777679632274275_1777746612267577,"Siiimooon, ahi vooooyyyy",2017-12-16 22:49:36,0
1777679632274275_1777748868934018,216319191743668_1777679632274275,,A mi no me acepta mi tarjeta >:c,2017-12-14 12:39:24,0
1777679632274275_1777754098933495,216319191743668_1777679632274275,,Beatriz Leandro ??????,2017-12-14 12:45:27,0
1777679632274275_1777760365599535,216319191743668_1777679632274275,1777679632274275_1777754098933495,Y sin pelos? ??????,2017-12-14 12:52:04,0
1777679632274275_1777759722266266,216319191743668_1777679632274275,,habra upgrade de preferente a plus? si es asi cuanto costara?,2017-12-14 12:51:14,0
1777679632274275_1777762408932664,216319191743668_1777679632274275,,Jesus Fernando Sedano Cruz,2017-12-14 12:54:09,1
1777679632274275_1777764012265837,216319191743668_1777679632274275,1777679632274275_1777762408932664,Hay que ahorrar entonces,2017-12-14 12:56:11,0
1777679632274275_1777768485598723,216319191743668_1777679632274275,1777679632274275_1777762408932664,creo que si,2017-12-14 13:01:18,0
1777679632274275_1777772475598324,216319191743668_1777679632274275,,Cuándo estarán a la venta los boletos para sólo un día?,2017-12-14 13:05:48,0
1777679632274275_1777774998931405,216319191743668_1777679632274275,,Ashly Pozos,2017-12-14 13:08:41,0
1777679632274275_1777778468931058,216319191743668_1777679632274275,,"Kasbeel Naamah creo que ya debemos de ir comprando.
:s",2017-12-14 13:12:47,0
1777679632274275_1777801822262056,216319191743668_1777679632274275,1777679632274275_1777778468931058,Creo sii,2017-12-14 13:37:28,0
1777679632274275_1777835148925390,216319191743668_1777679632274275,1777679632274275_1777778468931058,"En la taquilla del palacio están sin cargos, no?
La próxima que vayamos a tu casa los podemos comprar",2017-12-14 14:12:26,0
1777679632274275_1777840848924820,216319191743668_1777679632274275,1777679632274275_1777778468931058,Shipi,2017-12-14 14:17:45,0
1777679632274275_1777779388930966,216319191743668_1777679632274275,,Ojalá haya butacas en el preferente porque luego no aguantan mis piecitos.,2017-12-14 13:13:58,0
