comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1802303003145271_1802318449810393,216319191743668_1802303003145271,1802303003145271_1802305396478365,Satán te oiga,2018-01-02 20:38:04,1
1802303003145271_1802305536478351,216319191743668_1802303003145271,,Los boletos de un día: urgen!,2018-01-02 20:19:56,0
1802303003145271_1802305603145011,216319191743668_1802303003145271,,Ya que sea mayo!! Saigo Banda Codina,2018-01-02 20:19:59,0
1802303003145271_1802307856478119,216319191743668_1802303003145271,1802303003145271_1802305603145011,solo cinco meses mas ????,2018-01-02 20:23:03,0
1802303003145271_1802305786478326,216319191743668_1802303003145271,,"Ya no deberían hacer eso,ya no estan en edad para desafiar los fríos extremos",2018-01-02 20:20:18,2
1802303003145271_1803139723061599,216319191743668_1802303003145271,1802303003145271_1802305786478326,Deep Purple puede hacer lo que sea.,2018-01-03 11:13:11,3
1802303003145271_1802305956478309,216319191743668_1802303003145271,,"Solo por DEEP PURPLE , compre el boleto del viernes.  Es una de las más chingonas bandas que puede haber existido ! Ah tenido integrantes magníficos los cuales hicieron historia ! Es una agrupación extraordinaria y un rock británico puro y de corazón !",2018-01-02 20:20:29,15
1802303003145271_1802336239808614,216319191743668_1802303003145271,1802303003145271_1802305956478309,En el día viernes hay bandas que valen la pena checar,2018-01-02 20:59:46,3
1802303003145271_1802386149803623,216319191743668_1802303003145271,1802303003145271_1802305956478309,"Ale Azazel Duarte  claro que hay bandas muy buenas , que en lo personal no eh visto jamás, como Testament, Bad Religion, Scorpions... Solo que Deep purple ah sido una banda muy importante en mi vida y con ella empeze a conocer el rock",2018-01-02 22:00:52,0
1802303003145271_1802397283135843,216319191743668_1802303003145271,1802303003145271_1802305956478309,"Está bien pero donde dejas a Moonspell, Sabaton, ATB, Dead cross  y the Darkness (estos tipos por cuestiones de disquera anduvieron abriéndole conciertos a Lady Gagga si no me equivoco hace algunos años)",2018-01-02 22:13:12,0
1802303003145271_1802531866455718,216319191743668_1802303003145271,1802303003145271_1802305956478309,"En lo personal , no me late Moonspell, pero Sabaton es una gran banda la neta ! Sería genial verla ! Y la verdad no sabia lo de lady gaga, y pues que mal plan que haya sucedido eso ??, soy mas fan del metal , y Enserio que el día sábado es el mejor !",2018-01-03 01:08:36,1
1802303003145271_1802567393118832,216319191743668_1802303003145271,1802303003145271_1802305956478309,Aún no reparten a las bandas de abajo mmm el sábado tiene a bandas más conocidas acá en Latinoamérica que es diferente...  Si ponen a Gruesome el Viernes junto con Nervosa ya estaría más balanceado,2018-01-03 01:55:20,0
1802303003145271_1802307346478170,216319191743668_1802303003145271,,Boletos solo pal sabadrink pa cuando???,2018-01-02 20:22:22,2
1802303003145271_1802309453144626,216319191743668_1802303003145271,1802303003145271_1802307346478170,X2,2018-01-02 20:25:32,0
1802303003145271_1802312106477694,216319191743668_1802303003145271,1802303003145271_1802307346478170,X3,2018-01-02 20:29:14,0
1802303003145271_1802314719810766,216319191743668_1802303003145271,1802303003145271_1802307346478170,X4,2018-01-02 20:32:39,0
1802303003145271_1802327199809518,216319191743668_1802303003145271,1802303003145271_1802307346478170,X5,2018-01-02 20:48:51,0
1802303003145271_1802335303142041,216319191743668_1802303003145271,1802303003145271_1802307346478170,X6,2018-01-02 20:58:28,0
1802303003145271_1802568846452020,216319191743668_1802303003145271,1802303003145271_1802307346478170,Cuenta la leyenda que el 20 de Abril...,2018-01-03 01:56:56,0
1802303003145271_1803717963003775,216319191743668_1802303003145271,1802303003145271_1802307346478170,X7,2018-01-03 18:56:37,0
1802303003145271_1803881626320742,216319191743668_1802303003145271,1802303003145271_1802307346478170,X666,2018-01-03 21:37:11,1
1802303003145271_1803882769653961,216319191743668_1802303003145271,1802303003145271_1802307346478170,\m/,2018-01-03 21:38:19,0
1802303003145271_1802307643144807,216319191743668_1802303003145271,,[[PHOTO]],2018-01-02 20:22:48,4
1802303003145271_1802568336452071,216319191743668_1802303003145271,1802303003145271_1802307643144807,No veo a Coverdale..perdon cual es?,2018-01-03 01:56:24,0
1802303003145271_1802308616478043,216319191743668_1802303003145271,,cuando estarán los boletos individuales????,2018-01-02 20:24:19,0
1802303003145271_1802308783144693,216319191743668_1802303003145271,,Bebés Mauricio Galarza,2018-01-02 20:24:32,0
1802303003145271_1802309173144654,216319191743668_1802303003145271,,Magali Mora O:,2018-01-02 20:25:06,0
1802303003145271_1802309726477932,216319191743668_1802303003145271,,Alberto Saënz vea ??????,2018-01-02 20:25:59,1
1802303003145271_1802310673144504,216319191743668_1802303003145271,1802303003145271_1802309726477932,Buenísimo.....,2018-01-02 20:27:09,1
1802303003145271_1802310149811223,216319191743668_1802303003145271,,Vika Tovilla,2018-01-02 20:26:29,1
1802303003145271_1802311996477705,216319191743668_1802303003145271,,Van a vender individuales?,2018-01-02 20:29:07,0
1802303003145271_1802312713144300,216319191743668_1802303003145271,,Q fase de boletos hay,2018-01-02 20:29:56,0
1802303003145271_1802313036477601,216319191743668_1802303003145271,,Hay no que angustia... A su edad les da un catarro y ya es motivo de preocupación. Ojalá no cancelen.,2018-01-02 20:30:22,4
1802303003145271_1802314549810783,216319191743668_1802303003145271,,Y los boletos de un día tío jelanjeben?,2018-01-02 20:32:29,1
1802303003145271_1802315953143976,216319191743668_1802303003145271,,Seeee ya solo cuento los dias ????????,2018-01-02 20:34:30,1
1802303003145271_1802316619810576,216319191743668_1802303003145271,,"En Highway Star me voy a mear de la emoción. Tío Hell, eres lo mejor.",2018-01-02 20:35:44,6
1802303003145271_1802321369810101,216319191743668_1802303003145271,1802303003145271_1802316619810576,"Será un volado: en sus fechas Europeas highway star no estaba en el set, pero en sus presentaciones en solid rock HS regresó al setlis (junto a pictures of home).",2018-01-02 20:42:17,0
1802303003145271_1802386999803538,216319191743668_1802303003145271,1802303003145271_1802316619810576,"En 2014 en la Arena sí la tocaron, es emblemática.",2018-01-02 22:01:57,1
1802303003145271_1803139363061635,216319191743668_1802303003145271,1802303003145271_1802316619810576,[[ANIMATED_IMAGE_SHARE]],2018-01-03 11:12:49,0
1802303003145271_1803141773061394,216319191743668_1802303003145271,1802303003145271_1802316619810576,"Efectivamente, 2014 (y de hecho en sus 6 fechas por México en 2015 también la tocaron), sin embargo en varias fechas de su gira actual la han dejado fuera Denn Pozos",2018-01-03 11:15:05,0
1802303003145271_1802319893143582,216319191743668_1802303003145271,,"Deep Purple ha sido uno de los pilares sobre los que el hard y el heavy se construyeron, verdaderos monstruos que no se valen más que de su música para causar euforia (más allá de un show visual); este año celebran su 50 aniversario... Y también su despedida de los escenarios. Músicos con su potencia, su legado y en tales condiciones de su historia (aniversario y despedida) deberían cerrar en su respectivo día, para mi eso es claro, y quien opine lo contrario dígame donde nos vemos y nos partimos la madre.
#SalveDeepPurple",2018-01-02 20:40:08,9
1802303003145271_1802321669810071,216319191743668_1802303003145271,,Los boletos para un solo día cuando salen a la venta !!!!???,2018-01-02 20:42:41,1
1802303003145271_1802326043142967,216319191743668_1802303003145271,1802303003145271_1802321669810071,"Comprar ambos, no seas tacaña",2018-01-02 20:47:35,1
1802303003145271_1802326169809621,216319191743668_1802303003145271,1802303003145271_1802321669810071,Vamonos alv we.....,2018-01-02 20:47:45,0
1802303003145271_1802332219809016,216319191743668_1802303003145271,1802303003145271_1802321669810071,Jajajajajajaja xD soy muy pobre xD,2018-01-02 20:54:14,0
1802303003145271_1802333116475593,216319191743668_1802303003145271,1802303003145271_1802321669810071,Yo te dije que no termines la primaria?,2018-01-02 20:55:22,0
1802303003145271_1802338196475085,216319191743668_1802303003145271,1802303003145271_1802321669810071,Maldita sea!!!! Solo xq no soy millonaria crees que puedes humillarme!!!,2018-01-02 21:02:36,0
1802303003145271_1802347629807475,216319191743668_1802303003145271,1802303003145271_1802321669810071,Van a salir mas caros por día que por abono,2018-01-02 21:16:06,1
1802303003145271_1802362446472660,216319191743668_1802303003145271,1802303003145271_1802321669810071,Jajajajajajaja ya se pero solo quiero ir un día,2018-01-02 21:32:43,0
1802303003145271_1802364289805809,216319191743668_1802303003145271,1802303003145271_1802321669810071,"Compra el bono y vende el que no quieres, y más si es el del sábado en corto ssle",2018-01-02 21:34:25,1
1802303003145271_1802376166471288,216319191743668_1802303003145271,1802303003145271_1802321669810071,Puede ser pero... Creo q es difícil por el tema de las distancias y la confianza,2018-01-02 21:48:26,0
1802303003145271_1802392609802977,216319191743668_1802303003145271,1802303003145271_1802321669810071,Si buen punto sobretodo la confianza en estos tiempos ya no hay,2018-01-02 22:07:37,2
1802303003145271_1802393063136265,216319191743668_1802303003145271,1802303003145271_1802321669810071,Pues a esperar a que salgan individuales y comprarlo en la 1ra fase,2018-01-02 22:08:13,0
1802303003145271_1802566186452286,216319191743668_1802303003145271,1802303003145271_1802321669810071,20 de Abril (de buena fuente) no se dejen desanimar x trues y detractores...,2018-01-03 01:54:02,2
1802303003145271_1803051313070440,216319191743668_1802303003145271,1802303003145271_1802321669810071,Como cuanto costará sólo el del viernes?,2018-01-03 10:07:25,0
1802303003145271_1804579149584323,216319191743668_1802303003145271,1802303003145271_1802321669810071,"Francisco Valdez Cisneros ése día van a salir??
Sabes más o menos en cuánto saldrán??",2018-01-04 08:16:21,0
1802303003145271_1802324786476426,216319191743668_1802303003145271,,"Leyendas, pioneros en el género del heavy metal. Pero no los veré :v solamente iré el sábado",2018-01-02 20:46:19,1
1802303003145271_1802328356476069,216319191743668_1802303003145271,,Los boletos de un dia perros,2018-01-02 20:50:05,0
1802303003145271_1802336483141923,216319191743668_1802303003145271,,Aguanten el frío no se vayan a petatear antes del concierto por fa!,2018-01-02 21:00:06,0
1802303003145271_1802338656475039,216319191743668_1802303003145271,,"Me declaro oficialmente en huelga de hambre hasta que liberen los boletos por día! ?Tío Hell And Heaven Fest, te responsabilizo si me muero! ??",2018-01-02 21:03:08,8
1802303003145271_1802402663135305,216319191743668_1802303003145271,1802303003145271_1802338656475039,yo estoy vendiendo individuales por si te interesa vip para el 4 y generales para el 4 y 5,2018-01-02 22:20:08,1
1802303003145271_1802442963131275,216319191743668_1802303003145271,1802303003145271_1802338656475039,"Se vende boleto para el día viernes en mil pesos, zona general, soy de Qro",2018-01-02 23:10:49,1
1802303003145271_1803138933061678,216319191743668_1802303003145271,1802303003145271_1802338656475039,[[ANIMATED_IMAGE_SHARE]],2018-01-03 11:12:27,0
1802303003145271_1802400213135550,216319191743668_1802303003145271,,bono preferente informes inbox!!,2018-01-02 22:17:15,0
1802303003145271_1802400393135532,216319191743668_1802303003145271,,en monterrey donde hay puntos de venta ?,2018-01-02 22:17:28,0
1802303003145271_1802410283134543,216319191743668_1802303003145271,,Que ya llegue mayo!!!!!,2018-01-02 22:31:54,0
1802303003145271_1802442669797971,216319191743668_1802303003145271,,"Se vende boleto para el día viernes en mil pesos, zona general, soy de Qro",2018-01-02 23:10:37,0
1802303003145271_1802509553124616,216319191743668_1802303003145271,,"Si no vienen con Ritchie Blackmore, no vale la pena !!!",2018-01-03 00:37:07,0
1802303003145271_1803557036353201,216319191743668_1802303003145271,1802303003145271_1802509553124616,"Blackmore dejo la banda hace más de 20 años, no puedes decir que no vale la pena si no los has visto en vivo",2018-01-03 16:36:54,1
1802303003145271_1803716936337211,216319191743668_1802303003145271,1802303003145271_1802509553124616,"Las mejores rolas y por tanto los mejores tiempos de DP fueron con Blackmore campeón, él fue el cerebro en todos los aspectos, sin él DP es una banda mas que solo viven del nombre !!!",2018-01-03 18:55:23,0
1802303003145271_1804673782908193,216319191743668_1802303003145271,1802303003145271_1802509553124616,"Para ser una banda ""que sólo vive del nombre"", con Infinite han logrado algo que el DP de Blackmore no lograba desde Machine Head (1972), y eso es alcanzar el número 1 en la lista inglésa (logrado con el reciente infinite).",2018-01-04 09:11:46,1
1802303003145271_1818436971531874,216319191743668_1802303003145271,1802303003145271_1802509553124616,"Ernesto Soto, me das la razón sin Blackmore tuvieron que pasar 45 años para volver a tener éxito ;)",2018-01-13 22:05:48,0
1802303003145271_1802524939789744,216319191743668_1802303003145271,,"La mejor banda,  hard, heavy, soul, blues, clásica, funk, prog, psicodelia,  etc; Deep Purple manda y deberían cerrar el primer día.",2018-01-03 00:59:08,2
1802303003145271_1802644233111148,216319191743668_1802303003145271,,Laura ??,2018-01-03 03:30:44,0
1802303003145271_1803103619731876,216319191743668_1802303003145271,1802303003145271_1802644233111148,[[STICKER]],2018-01-03 10:46:48,0
1802303003145271_1803041199738118,216319191743668_1802303003145271,,Es la mejor banda de todo el line up,2018-01-03 09:57:58,1
1802303003145271_1803048566404048,216319191743668_1802303003145271,,Hubiesen venido ellos solos y no tener que gastar en ese pinche festival :/ jajajja,2018-01-03 10:04:50,0
1802303003145271_1803239243051647,216319191743668_1802303003145271,,"Tío Hell, ¿Qué se sabe de Moonspell?, vamos desde Costa Rica y sería uno de los objetivos del festival ??",2018-01-03 12:36:13,1
1802303003145271_1803258546383050,216319191743668_1802303003145271,,"Recuerdo que estuvieron en Zacatecas, pero debido a la mala organización y que no dieron publicidad, terminaron regalando los boletos",2018-01-03 12:49:46,0
1802303003145271_1803284506380454,216319191743668_1802303003145271,,[[STICKER]],2018-01-03 13:12:38,0
1802303003145271_1803327669709471,216319191743668_1802303003145271,,"ME VOY A ORGASMEAR, ES LA PRIMERA VEZ QUE LOS VOY A VER. DE LAS POCAS LEYENDAS QUE QUEDAN.",2018-01-03 13:44:08,0
1802303003145271_1803334176375487,216319191743668_1802303003145271,,Ranger Azul Ranger Rojo a este si vamos,2018-01-03 13:51:13,0
1802303003145271_1803352326373672,216319191743668_1802303003145271,1802303003145271_1803334176375487,Puto el que no valla,2018-01-03 14:05:15,0
1802303003145271_1803424363033135,216319191743668_1802303003145271,,Jarazeet Uribe ??????????,2018-01-03 14:52:42,0
1802303003145271_1803459569696281,216319191743668_1802303003145271,1802303003145271_1803424363033135,Quierooo????,2018-01-03 15:16:55,0
