status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
216319191743668_635217033187213,"Para nuestros hermanos dentro del D.F., aquí les dejamos los puntos de venta donde podrán comprar sus abonos para el #HH14 y ser parte de la máxima experiencia del metal.

Boletotal D.F.
*Boletotal Buena Vista
Buenavista # 9 (A dos cuadras del metro Revolución)
Col. Guerrero
Delegación Cuauhtémoc, Distrito Federal
09:00 am a 7:45 pm de L-V ; 9:00 am a 2:45 pm S-D

*Boletotal Masaryk
Arquímedes # 777-C(sobre Homero)
Col. Chapultepec Morales
Delegación Miguel Hidalgo, Distrito Federal
9:00 am a 2:30 pm y 3:30 pm a 6:45 pm de L-V 9:00 am a 2:45 pm Sábados

*Boletotal Módulo Terminal Tapo
Calz. Ignacio Zaragoza # 200
Col. 7 de Julio
Delegación Venustiano Carranza, Distrito Federal
07:00 am a 8:30 pm de L-V 09:00 am a 6:00 pm S-D

*Boletotal Roma Zacatecas
Merida # 156 esq. Zacatecas
Col. Roma
Delegación Cuauhtémoc, Distrito Federal
9:00 am a 2:30 pm y 3:30 pm a 6:45 de Lunes a Viernes

*Boletotal Tepeyac (Módulo Dentro de Wal-Mart)
Calz. de Guadalupe # 431
Col. Guadalupe Tepeyac
Delegación Gustavo A. Madero, Distrito Federal
11:00 am a 2:30 pm y 3:30 pm a 7:45 pm de Lunes a Domingo

*Boletotal UNAM
Ave. Delfin Madrigal (Antes Dalias) S/N
Col. Ciudad Universitaria
Delegación Tlalpan, Distrito Federal
11:00 am a 4:00 pm y 5:00 pm a 7:45 pm de L-V; 9:00 am a 5:00 pm Sábado

*Boletotal WM. CUITLAHUAC (Módulo Dentro del Wal-Mart)
Av. Cuitláhuac # 3651
Col. Hogar y seguridad
Delegación Azcapotzalco, Distrito Federal
9:00 am a 9:00 pm L-V; 11:00 am a 2:30 pm y 3:30 pm a 8:00 pm S-D

*Boletotal WM. Tlahuac (Módulo Dentro del Wal-Mart)
Calzada Tláhuac # 5662
Col. San Lorenzo Tezonco
Delegación Iztapalapa, Distrito Federal
11:00 am a 2:30 pm y 3:30 pm a 7:45 pm de Lunes a Domingo

Sucursales Farmacias del Ahorro D.F.
*Farmacia Del Ahorro Barranca
*Farmacia Del Ahorro Claveria
*Farmacia Del Ahorro Conscripto
*Farmacia Del Ahorro Claveria
*Farmacia Del Ahorro Conscripto
*Farmacia Del Ahorro Copilco
*Farmacia Del Ahorro Guadalupe
*Farmacia Del Ahorro Jesus Del Monte
*Farmacia Del Ahorro La Joya Tlalpan
*Farmacia Del Ahorro Miguel A. De Quevedo
*Farmacia Del Ahorro Miramontes
*Farmacia Del Ahorro Nuevo León
*Farmacia Del Ahorro Panamericana
*Farmacia Del Ahorro Picacho
*Farmacia Del Ahorro Ruben Dario
*Farmacia Del Ahorro Santa Teresa
*Farmacia Del Ahorro Sofía
*Farmacia Del Ahorro Sotelo
*Farmacia Del Ahorro Taxqueña
*Farmacia Del Ahorro Tezontle
*Farmacia Del Ahorro Varsovia
*Farmacia Del Ahorro Vasco De Quiroga
*Farmacia Del Ahorro Xola

Tiendas Innova D.F.
*Innova Sport Santa Fe
*Innova Sport El Rosario
*Innova Sport El Rosario II
*Innova Sport Nike Antara
*Innova Sport Nike Azteca
*Innova Sport Nike Samara
*Innova Sport Parque Linda Vista
*Innova Sport Polanco
*Innova Sport Reforma 222
*Innova Sport Samara
*Innova Sport Tezóntle

Mr. Tennis Parque Linda Vista
Colectores 13 Loc 229/230
Col. Magdalena
Delegación Gustavo A. Madero, Distrito Federal
11:00 am a 8:30 pm de Lunes a Domingo

Tiendas Departamentales Palacio de Hierro D.F.
*Boutique Palacio de Hierro Acoxpa
*Palacio de Hierro Centro
*Palacio de Hierro Coyoacán
*Palacio de Hierro Durango
*Palacio de Hierro Perisur
*Palacio de Hierro Polanco
*Palacio de Hierro Santa Fe

Tiendas Soriana D.F.
*Soriana Coapa
*Soriana Cuitláhuac
*Soriana División Norte
*Soriana El Salado
*Soriana Ermita
*Soriana Eugenia
*Soriana Iztapalapa
*Soriana La Viga
*Soriana La Viga Recreo
*Soriana La Villa
*Soriana Miramontes
*Soriana Mixcoac
*Soriana Parque Delta
*Soriana Plaza Cantil
*Soriana Rosario
*Soriana Santa Lucía
*Soriana Tacubaya
*Soriana Tláhuac
*Soriana Tlálpan
*Soriana Torrelio
*Soriana Zaragoza

Recuerden también que pueden adquirir sus boleto sin cargo en las taquillas de la Arena Ciudad de México.
Av. Granjas #800 
Col. Santa Bárbara Del. Azcapotzalco México DF. 
Tel. 6235 7016",Puntos de venta Super Boletos.,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.635217126520537.1073741849.216319191743668/635216789853904/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/635217033187213:0,2013-12-21 15:39:12,209,96,64,209,0,0,0,0,0
216319191743668_634770323231884,"COMBICHRIST, quienes se presentarán el escenario Horror/Dark del HHMF2014,  preparan la salida de su próximo álbum,  We Love You, que será lanzado por el grupo noruego el 21 de marzo de 2014 en Europa y 24 de marzo 2014 en el Reino Unido a través de Out Of Line Music. Aquí  podemos ver un adelanto de lo que será este material, en el video lirico  de la canción ?From My Cold Dead Hands?  http://www.youtube.com/watch?v=E9Faf4MlbDk",Hell and Heaven 2014 Line Up,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.608658979176352.1073741847.216319191743668/634770176565232/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/634770323231884:0,2013-12-20 12:41:17,262,37,10,262,0,0,0,0,0
216319191743668_633920936650156,Para los que nos preguntan acerca de los beneficios de cada boleto aquí les dejamos esta información útil.,Puntos de venta Super Boletos.,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.635217126520537.1073741849.216319191743668/633920433316873/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/633920936650156:0,2013-12-18 20:42:38,601,106,218,601,0,0,0,0,0
216319191743668_633835089992074,"Les compartimos este vídeo colgado en la red por un Metalhead para expresar su opinión acerca del festival Hell and Heaven Metal Fest.
#HH14 

https://www.youtube.com/watch?v=jCppIjPNOPE&feature=youtube_gdata_player",,status,,https://www.facebook.com/hellandheavenmetalfest/posts/633835089992074,2013-12-18 15:42:54,288,91,24,288,0,0,0,0,0
216319191743668_633740223334894,Así se vio parte de la decoración en la rueda de prensa.,Presentación Cartel Oficial H&H 2014,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.635219349853648.1073741850.216319191743668/633740093334907/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/633740223334894:0,2013-12-18 10:54:44,2120,95,209,2120,0,0,0,0,0
216319191743668_633377100037873,Invitamos a todos a seguirnos el la página oficial de twitter @HHFest misma en la que podrán encontrar toda la información del festival.,Hell and Heaven Fest (hhfest) on Twitter,link,https://twitter.com/hhfest,https://www.facebook.com/hellandheavenmetalfest/posts/633377100037873,2013-12-17 17:23:50,81,14,2,81,0,0,0,0,0
216319191743668_633311330044450,"Nadie se puede perder el Hell & Heaven 2014 
boletos a la venta ya en 
www.superboletos.com 

http://www.youtube.com/watch?v=sA1pjIhNsUU",Hell And Heaven Open Air 2014 - Festival Teaser # 3,link,https://www.youtube.com/watch?v=sA1pjIhNsUU,https://www.facebook.com/hellandheavenmetalfest/posts/633311330044450,2013-12-17 14:26:06,427,38,74,427,0,0,0,0,0
216319191743668_632993683409548,,Hell And Heaven Fest's cover photo,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.342299085812344.77445.216319191743668/632993483409568/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/632993683409548,2013-12-16 18:46:33,296,68,107,296,0,0,0,0,0
216319191743668_632984806743769,Adquiere tus boletos para #HH14 vía Internet en el siguiente enlace >http://bit.ly/hhboletos o conoce los puntos de venta  Superboletos Oficial de cada región del País al dar click aquí >http://bit.ly/HHredSB,Puntos de venta Super Boletos.,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.635217126520537.1073741849.216319191743668/632984276743822/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/632984806743769:0,2013-12-16 18:16:04,371,85,131,371,0,0,0,0,0
216319191743668_632653243443592,"http://www.fearfestevil.com/unfit-for-human-consumption/

Te invitamos a ver el nuevo video de CARCASS ? ?Unfit For Human Consumption "", con una presentación del guitarrista de Metallica: Kirk Hammett. 
Esta visceral banda, llena de energía, con líricas sobre enfermedades humanas, autopsias y una atmósfera carnicera estará presentando su nuevo disco Surgical Steel, el próximo 15 de marzo en el HELL AND HEAVEN METAL FEST!!! Estas preparado para ser exumado?!?",Unfit For Human Consumption « Kirk von Hammett's Fear FestEvil,link,http://www.fearfestevil.com/unfit-for-human-consumption/,https://www.facebook.com/hellandheavenmetalfest/posts/632653243443592,2013-12-16 01:51:48,111,4,4,111,0,0,0,0,0
216319191743668_632503716791878,"http://www.youtube.com/watch?v=OLFtQ90H6O4

GOATWHORE 
Origen: Nueva Orleans, Estados Unidos
Fundación: 1997
Discográfica: Independiente
Género: Death / Black Metal / 

GOATWHORE es una banda Estadounidense de Blackened death metal, formada en 1997 en Nueva Orleans, Luisiana.
Goatwhore fue formada por el vocalista y guitarrista Sammy Duet, al poco tiempo de salir de su banda anterior, Acid Bath. El vocalista de Soilent Green, Ben Falgoust II, el guitarrista Ben Stout, el bajista Patrick Bruders y el baterista Zak Nolan conforman su alineación completa, los cuales al poco tiempo lanzaron un demo, Serenades to the Tides of Bloody después, en el año 2000 lanzaron un Extended titulado The Eclipse of Ages into Black. Su álbum debut, Funeral Dirge for the Rotting Sun fue lanzado en el 2003, año en el cual firmaron un contrato con el sello Metal Blade y a través de este lanzaron su álbum. Su trabajo Carving Out The Eyes of God, lanzado en Junio del 2009 es un álbum que mezcla su blackened metal tradicional con algo más orientado hacia el death.
Goatwhore - ""Apocalyptic Havoc""
http://www.youtube.com/watch?v=OLFtQ90H6O4","Goatwhore - ""Apocalyptic Havoc"" Metal Blade Records",link,https://www.youtube.com/watch?v=OLFtQ90H6O4,https://www.facebook.com/hellandheavenmetalfest/posts/632503716791878,2013-12-15 17:40:07,83,3,6,83,0,0,0,0,0
216319191743668_632503343458582,"http://www.youtube.com/watch?v=YttVe6v31Yk
BUTCHER BABIES
Origen: Hollywood, Estados Unidos
Fundación: 2008
Discográfica: Independiente
Género: Hardcore / Metal / Shock Rock

Una de las nuevas promesas del metal estadounidense son las Bucher Babies, agrupación angelina liderada por dos bellas vocalistas Carla Harvey y Heidi Shepherd, quienes son acompañadas por Henry Flury (Amen),
En la guitarra líder, Jason Klein en el bajo (Azdachao), y Chris Warner en la bateria (Scars of Tomorrow).
Calificadas como ?The Hottest Band in the World? por la prensa especializada, esta agrupación entrega una mezcla de Thrash Metal, hardcore y shockrock en cada unas de sus presentaciones que recuerdan a iconos del genero como Alice Cooper o Rob Zombie.


WEBSITE: http://www.facebook.com/ButcherBabiesMusic
VIDEOS:
Mr. Slowdeath: http://www.youtube.com/watch?v=YttVe6v31Yk
Fucking Hostile: http://www.youtube.com/watch?feature=player_embedded&v=R_-Frh-3h8w#!",Butcher Babies - Mr. Slowdeath,video,https://www.youtube.com/watch?v=YttVe6v31Yk,https://www.facebook.com/hellandheavenmetalfest/posts/632503343458582,2013-12-15 17:38:48,135,14,9,135,0,0,0,0,0
216319191743668_632502460125337,"http://www.youtube.com/watch?v=xjKyzwqIT7s

FLESHGOD APOCALYPSE 
Origen: Roma, ITALIA 
Fundación: 2007
Discográfica: Nuclear Blast 
Género: Technical Death Metal

Fleshgod Apocalypse es una banda italiana de death metal técnico. Formado en 2007, el grupo se funda en Roma y han publicado tres álbumes de larga duración, el más recientemente Labyrinth editado el 16 de agosto de 2013 para la disquera Nuclear Blast . 
Formado por Cristiano Trionfera, guitarra vocales; Paolo Rossi, bajo vocales, Francesco Paolo, batería, guitarra y coros; Tommaso Riccardi, vocalista líder y guitarra, y Francesco Ferrini, piano, arreglos de cuerdas y efectos de orquesta; este combo italiano sorprende por su tecnicismo y brutalidad así como por la orquestación de sus canciones que crean una lúgubre e infernal atmosfera característica de su música, sonido que lo ha convertido en punta de lanza del metal italiano, avasallando  en los festivales y giras en los que participan.

Web Site:  http://www.fleshgodapocalypse.com/
Video: FLESHGOD APOCALYPSE - The Violation
http://www.youtube.com/watch?v=xjKyzwqIT7s",FLESHGOD APOCALYPSE - The Violation (OFFICIAL MUSIC VIDEO),video,https://www.youtube.com/watch?v=xjKyzwqIT7s,https://www.facebook.com/hellandheavenmetalfest/posts/632502460125337,2013-12-15 17:36:36,324,14,15,324,0,0,0,0,0
216319191743668_632501983458718,"http://www.youtube.com/watch?v=oubLjme5-YI
BRUJERÍA 
Origen: USA/Varias Nacionalidades
Fundación: 1990
Discográfica: Roadrunner Records
Género: Death Metal/Grindcore


Brujería se formó en una fiesta en el año 1990. Sus integrantes, liderados por Juan Brujo, utilizaron nombres supuestos, ya que la mayoría de ellos eran miembros de otros conocidos grupos de metal. El mismo año editaron su primer single, «Demoníaco», y dos años más tarde otro titulado «Machetazos».
Fue polémica la portada de su primer disco de larga duración, Matando Güeros (1993), en la que se veía una cabeza medio quemada y una mano sosteniéndola del pelo. Posteriormente, la imagen de esta cabeza se convertiría en un emblema de la banda, transfigurándola en su mascota conocida como Coco Loco (idea similar al Eddie de Iron Maiden). Gracias a este disco y a los rumores que generó, Brujería se hizo más popular. En 1994 tras la muerte de Pablo Escobar, publicaron un nuevo single: «El Patrón», en referencia al apodo del famoso narcotraficante.
En 1995 editaron su segundo larga duración, Raza Odiada, con la temática habitual pero con importantes cambios en su música. Dos años después apareció el single «Marijuana», con el tema homónimo (cover-parodia de » La Macarena» de Los del Río) y otras cuatro canciones en vivo. En 1999 vio la luz «Spanglish lol» , protestando contra el predominio del inglés. En el año 2000 sale, Brujerizmo, en el que aparecen canciones como «División del Norte», «Anti-Castro» o «Brujerizmo» . En los años 2001 y 2003 se lanzan al mercado dos discos recopilatorios, Mextremist Hits! y Mexecutioner: The Best of Brujería.
La banda fue criticada desde sus inicios a causa de sus letras sobre narcotráfico, sexo y satanismo. A lo largo de su historia sus miembros han pertenecido a bandas como Faith No More, Fear Factory, Napalm Death, Sadistic Intent, Nile, Acheron, Dimmu Borgir, Carcass, Witchery, The Haunted, Cradle of Filth y At the Gates, y han sido parte de Brujería como un proyecto alterno a sus bandas originales (éste es el motivo por el que ocultan con paliacates y máscaras sus identidades reales), teniendo una continua rotación de integrantes y son reemplazados por otros «soldados satánicos» (como se autodesignan). Actualmente los miembros fijos de la banda son: Juan Brujo, Fantasma, Hongo y El Cynico.

Web Site:
http://www.brujeria.com/
Brujeria - La Migra
http://www.youtube.com/watch?v=oubLjme5-YI",Brujeria - La Migra [HD Videoclip],video,https://www.youtube.com/watch?v=oubLjme5-YI,https://www.facebook.com/hellandheavenmetalfest/posts/632501983458718,2013-12-15 17:36:10,461,14,16,461,0,0,0,0,0
216319191743668_632501273458789,"http://www.youtube.com/watch?v=-YfOGtXz4wg

POSSESSED
Origen: California, USA 
Fundación: 1983
Discográfica: Combat Records 
Género: Death Metal

Possessed es una banda de death/thrash metal formada en 1983 en El Sobrante, California. Después de su separación en 1993, la banda regresa con el bajista/vocalista original Jeff Becerra en el 2007. Son conocidos por una forma muy rápida de tocar, y el estilo de voces guturales de Becerra es comúnmente citado como una influencia en el death metal.
La influencia en el género es tan grande que se les conoce como ""los padres del death metal"" y son considerados la primera banda de este sonido, junto con el nombre del género proveniente de su primer demo llamado ?Death Metal?.
La banda se formó en 1983. Los miembros eran Larry LaLonde (guitarra), Jeff Becerra (bajo y voz), Mike Torrao (guitarra) y Mike Sus (batería). El debut de la banda fue en el Metal Massacre VI con la canción ""Swing of the Axe"", con esto el sello Combat los ayuda a sacar su primer álbum ""Seven Churches"", catalogado como el primer álbum de death metal, su ritmo y potencia eran nuevos para la época. Con su segundo trabajo titulado ""Beyond the Gates"" de 1986, siguieron con su fuerza y calidad de canciones, luego hicieron el mini álbum ""The Eyes of Horror"" en 1987, producido por Joe Satriani, el cual era el profesor de Larry LaLonde, quien después integraría las bandas Blind Illussion y Primus.
En 1989, Jeff Becerra queda en silla de ruedas luego de recibir un disparo en un asalto callejero, y en 2007 reforma la banda para realizar giras a lo largo y ancho del planeta.

Website: https://www.facebook.com/666possessed
Video: Possessed - The Exorcist
http://www.youtube.com/watch?v=-YfOGtXz4wg",Possessed - The Exorcist,video,https://www.youtube.com/watch?v=-YfOGtXz4wg,https://www.facebook.com/hellandheavenmetalfest/posts/632501273458789,2013-12-15 17:35:16,271,12,5,271,0,0,0,0,0
216319191743668_632501006792149,"http://www.youtube.com/watch?v=ehQtpXHCdJI

OBITUARY
Origen: Tampa, USA 
Fundación: 1985
Discográfica: Roadrunner 
Género: Death Metal

Obituary es una banda de death metal, formada el año 1985, procedentes de Tampa, EEUU. Es una de las bandas pioneras del estilo que se conoce como death metal, junto a Possessed, Death, Morbid Angel, etc.
En 1985 los hermanos John (voz) y Donald Tardy (batería), junto a Allen West (guitarra), Trevor Peres (guitarra) y Daniel Tucker (bajo) forman lo que sería Obituary. En 1989 sacan su primer disco, titulado Slowly We Rot, por la discográfica Roadrunner Records, que presentaba las características del death metal.
En 1990 lanzan Cause of Death, Fue el álbum que llevo a Obituary a la fama en el death metal, disco catalogado como uno de los más importantes dentro del estilo. Dos años después sacan su tercer disco de estudio llamado, The End Complete, el cual es el disco más vendido por Obituary, y también uno de los discos más vendidos en todo el ámbito del death metal. The End Complete ha vendido más de cien mil copias en el mundo entero y contó con portada de Andreas Marschall.
De acuerdo a Nielsen SoundScan Obituary seria la quinta banda más importante en el death metal, sus álbumes han vendido unas 368,184 copias, The End Complete álbum lanzado en el año 1992 ha vendido alrededor de 103,378 copias en los Estados Unidos.

Web Site:  http://www.obituary.cc/
Video: OBITUARY - Insane
http://www.youtube.com/watch?v=ehQtpXHCdJI",Obituary - Insane [OFFICIAL VIDEO],video,https://www.youtube.com/watch?v=ehQtpXHCdJI,https://www.facebook.com/hellandheavenmetalfest/posts/632501006792149,2013-12-15 17:34:48,216,2,3,216,0,0,0,0,0
216319191743668_632500653458851,"http://www.youtube.com/watch?v=E1w07ihK84o

DESTRUCTION
Origen: Weil amRhein, Alemania
Fundación: 1982
Discográfica: Nuclear Blast Records
Género: Thrash Metal

Destruction es uno de los de tres grandes nombres del Thrash Alemán, siendo los otros dos Kreator y Sodom. Destruction es una de las primeras bandas de Thrash en Alemania, formados en Lörrach, en 1982 inicialmente bajo el nombre de ?Knight Of Demon?.
Graban su primer demo en 1983, titulado SpeedKills. Destruction ha grabado un thrash excelente desde sus inicios, aunque los trabajos realizados en el periodo comprendido entre 1990-1999 han sido poco escuchados debido a que la producción y distribución de estos discos fue financiada por la propia banda, además de la repercusión negativa que tuvieron en los fans los constantes cambios en la formación de la banda. La vuelta a la banda de Schmier en el 2000 con la publicación del álbum AllHells Break Loose ha sido un éxito y la banda publicó un nuevo disco: Inventor Of Evil en el 2005, demostrando que aún hay Destruction para rato. Son cabeza de cartel de los principales festivales de metal en el mundo.

Web Site:http://www.destruction.de
Destruction - Total Desaster
http://www.youtube.com/watch?v=E1w07ihK84o",Destruction - Total Desaster HQ,video,https://www.youtube.com/watch?v=E1w07ihK84o,https://www.facebook.com/hellandheavenmetalfest/posts/632500653458851,2013-12-15 17:33:52,275,6,9,275,0,0,0,0,0
216319191743668_632500533458863,"http://www.youtube.com/watch?v=EUWOqr_AJvI

MARDUK 
Origen: Norrköping, SUECIA 
Fundación: 1990
Discográfica: No Fashion Records 
Género: Black Metal

Marduk es una banda sueca de black metal fundada en 1990 por el guitarrista Morgan Steinmeyer Håkansson con la idea de crear ""la banda más blasfema del mundo""  en Norrköping, Suecia. Su nombre proviene del dios babilónico Marduk, deidad patrona de Babilonia. Es una de las bandas de la primera escena del black metal sueco junto a Dark Funeral, Dissection y Abruptum. 
Marduk ha sido fuertemente criticada por grupos religiosos por sus letras anticristianas y satánicas, especialmente tras la reedición de la demo Fuck Me Jesus (1995) en cuya portada se muestra a una mujer desnuda sodomizándose con un crucifijo y que fue prohibida en algunos países.  En la actualidad, la banda está formada por el vocalista Mortuus, el guitarrista Morgan, el bajista Devo y el batería Lars Broddesson. 
La banda ha recibido críticas de algunos de sus antiguos componentes, al considerar autoritaria la gestión de Evil. Sin embargo, el guitarrista se ha defendido diciendo que es el único miembro original y principal compositor, y que si alguien no estaba de acuerdo con su manera de hacer las cosas debía abandonar el barco. 
 

Website: www.marduk.nu
Video: MARDUK - Souls For Belial
http://www.youtube.com/watch?v=EUWOqr_AJvI",MARDUK - Souls For Belial (OFFICIAL VIDEO),link,https://www.youtube.com/watch?v=EUWOqr_AJvI,https://www.facebook.com/hellandheavenmetalfest/posts/632500533458863,2013-12-15 17:33:26,197,6,4,197,0,0,0,0,0
